timestamp,USAGE
10/20/11 16:00,0.823
10/20/11 17:00,0.864
10/20/11 18:00,0.895
10/20/11 19:00,0.996
10/20/11 20:00,1.029
10/20/11 21:00,1.082
10/20/11 22:00,1.124
10/20/11 23:00,1.196
10/21/11 0:00,1.269
10/21/11 1:00,1.386
10/21/11 2:00,1.397
10/21/11 3:00,1.309
10/21/11 4:00,1.133
10/21/11 5:00,0.919
10/21/11 6:00,0.748
10/21/11 7:00,0.651
10/21/11 8:00,0.613
10/21/11 9:00,0.56
10/21/11 10:00,0.543
10/21/11 11:00,0.545
10/21/11 12:00,0.629
10/21/11 13:00,0.711
10/21/11 14:00,0.779
10/21/11 15:00,0.742
10/21/11 16:00,0.798
10/21/11 17:00,0.9
10/21/11 18:00,0.948
10/21/11 19:00,0.986
10/21/11 20:00,1.025
10/21/11 21:00,1.091
10/21/11 22:00,1.169
10/21/11 23:00,1.219
10/22/11 0:00,1.212
10/22/11 1:00,1.336
10/22/11 2:00,1.396
10/22/11 3:00,1.261
10/22/11 4:00,1.116
10/22/11 5:00,0.937
10/22/11 6:00,0.762
10/22/11 7:00,0.643
10/22/11 8:00,0.59
10/22/11 9:00,0.55
10/22/11 10:00,0.559
10/22/11 11:00,0.538
10/22/11 12:00,0.61
10/22/11 13:00,0.708
10/22/11 14:00,0.752
10/22/11 15:00,0.783
10/22/11 16:00,0.851
10/22/11 17:00,0.851
10/22/11 18:00,0.888
10/22/11 19:00,0.905
10/22/11 20:00,0.976
10/22/11 21:00,0.987
10/22/11 22:00,1.041
10/22/11 23:00,1.043
10/23/11 0:00,1.048
10/23/11 1:00,1.208
10/23/11 2:00,1.216
10/23/11 3:00,1.137
10/23/11 4:00,1.08
10/23/11 5:00,0.97
10/23/11 6:00,0.821
10/23/11 7:00,0.678
10/23/11 8:00,0.604
10/23/11 9:00,0.571
10/23/11 10:00,0.55
10/23/11 11:00,0.545
10/23/11 12:00,0.564
10/23/11 13:00,0.624
10/23/11 14:00,0.742
10/23/11 15:00,0.817
10/23/11 16:00,0.877
10/23/11 17:00,0.974
10/23/11 18:00,0.992
10/23/11 19:00,1.009
10/23/11 20:00,1.081
10/23/11 21:00,1.056
10/23/11 22:00,1.035
10/23/11 23:00,1.064
10/24/11 0:00,1.076
10/24/11 1:00,1.195
10/24/11 2:00,1.286
10/24/11 3:00,1.199
10/24/11 4:00,1.088
10/24/11 5:00,0.942
10/24/11 6:00,0.784
10/24/11 7:00,0.663
10/24/11 8:00,0.614
10/24/11 9:00,0.558
10/24/11 10:00,0.547
10/24/11 11:00,0.548
10/24/11 12:00,0.612
10/24/11 13:00,0.66
10/24/11 14:00,0.755
10/24/11 15:00,0.801
10/24/11 16:00,0.859
10/24/11 17:00,0.929
10/24/11 18:00,0.953
10/24/11 19:00,1.03
10/24/11 20:00,1.094
10/24/11 21:00,1.082
10/24/11 22:00,1.172
10/24/11 23:00,1.162
10/25/11 0:00,1.21
10/25/11 1:00,1.348
10/25/11 2:00,1.411
10/25/11 3:00,1.278
10/25/11 4:00,1.115
10/25/11 5:00,0.915
10/25/11 6:00,0.739
10/25/11 7:00,0.639
10/25/11 8:00,0.59
10/25/11 9:00,0.556
10/25/11 10:00,0.551
10/25/11 11:00,0.558
10/25/11 12:00,0.68
10/25/11 13:00,0.742
10/25/11 14:00,0.812
10/25/11 15:00,0.81
10/25/11 16:00,0.765
10/25/11 17:00,0.854
10/25/11 18:00,0.848
10/25/11 19:00,0.836
10/25/11 20:00,0.878
10/25/11 21:00,0.945
10/25/11 22:00,0.995
10/25/11 23:00,1.016
10/26/11 0:00,1.118
10/26/11 1:00,1.374
10/26/11 2:00,1.39
10/26/11 3:00,1.224
10/26/11 4:00,1.074
10/26/11 5:00,0.935
10/26/11 6:00,0.739
10/26/11 7:00,0.631
10/26/11 8:00,0.571
10/26/11 9:00,0.535
10/26/11 10:00,0.533
10/26/11 11:00,0.576
10/26/11 12:00,0.664
10/26/11 13:00,0.738
10/26/11 14:00,0.82
10/26/11 15:00,0.769
10/26/11 16:00,0.819
10/26/11 17:00,0.82
10/26/11 18:00,0.8
10/26/11 19:00,0.866
10/26/11 20:00,0.883
10/26/11 21:00,0.927
10/26/11 22:00,0.962
10/26/11 23:00,0.975
10/27/11 0:00,1.108
10/27/11 1:00,1.254
10/27/11 2:00,1.328
10/27/11 3:00,1.203
10/27/11 4:00,1.102
10/27/11 5:00,0.929
10/27/11 6:00,0.734
10/27/11 7:00,0.627
10/27/11 8:00,0.582
10/27/11 9:00,0.568
10/27/11 10:00,0.556
10/27/11 11:00,0.566
10/27/11 12:00,0.737
10/27/11 13:00,0.863
10/27/11 14:00,0.893
10/27/11 15:00,0.811
10/27/11 16:00,0.794
10/27/11 17:00,0.794
10/27/11 18:00,0.822
10/27/11 19:00,0.846
10/27/11 20:00,0.858
10/27/11 21:00,0.864
10/27/11 22:00,0.883
10/27/11 23:00,0.958
10/28/11 0:00,1.033
10/28/11 1:00,1.24
10/28/11 2:00,1.227
10/28/11 3:00,1.19
10/28/11 4:00,1.077
10/28/11 5:00,0.91
10/28/11 6:00,0.716
10/28/11 7:00,0.614
10/28/11 8:00,0.578
10/28/11 9:00,0.548
10/28/11 10:00,0.546
10/28/11 11:00,0.566
10/28/11 12:00,0.662
10/28/11 13:00,0.839
10/28/11 14:00,0.874
10/28/11 15:00,0.821
10/28/11 16:00,0.822
10/28/11 17:00,0.826
10/28/11 18:00,0.854
10/28/11 19:00,0.852
10/28/11 20:00,0.85
10/28/11 21:00,0.876
10/28/11 22:00,0.898
10/28/11 23:00,0.922
10/29/11 0:00,1.016
10/29/11 1:00,1.223
10/29/11 2:00,1.226
10/29/11 3:00,1.177
10/29/11 4:00,1.043
10/29/11 5:00,0.901
10/29/11 6:00,0.735
10/29/11 7:00,0.63
10/29/11 8:00,0.582
10/29/11 9:00,0.55
10/29/11 10:00,0.54
10/29/11 11:00,0.553
10/29/11 12:00,0.661
10/29/11 13:00,0.763
10/29/11 14:00,0.839
10/29/11 15:00,0.835
10/29/11 16:00,0.916
10/29/11 17:00,0.936
10/29/11 18:00,0.901
10/29/11 19:00,0.9
10/29/11 20:00,0.934
10/29/11 21:00,0.975
10/29/11 22:00,0.914
10/29/11 23:00,0.966
10/30/11 0:00,1.082
10/30/11 1:00,1.187
10/30/11 2:00,1.168
10/30/11 3:00,1.087
10/30/11 4:00,1.037
10/30/11 5:00,0.899
10/30/11 6:00,0.768
10/30/11 7:00,0.661
10/30/11 8:00,0.583
10/30/11 9:00,0.567
10/30/11 10:00,0.549
10/30/11 11:00,0.534
10/30/11 12:00,0.574
10/30/11 13:00,0.666
10/30/11 14:00,0.762
10/30/11 15:00,0.86
10/30/11 16:00,0.939
10/30/11 17:00,0.98
10/30/11 18:00,0.971
10/30/11 19:00,1.012
10/30/11 20:00,1.018
10/30/11 21:00,1.051
10/30/11 22:00,1.044
10/30/11 23:00,1.044
10/31/11 0:00,1.064
10/31/11 1:00,1.262
10/31/11 2:00,1.261
10/31/11 3:00,1.19
10/31/11 4:00,1.066
10/31/11 5:00,0.968
10/31/11 6:00,0.793
10/31/11 7:00,0.669
10/31/11 8:00,0.605
10/31/11 9:00,0.576
10/31/11 10:00,0.553
10/31/11 11:00,0.541
10/31/11 12:00,0.577
10/31/11 13:00,0.681
10/31/11 14:00,0.751
10/31/11 15:00,0.835
10/31/11 16:00,0.928
10/31/11 17:00,0.952
10/31/11 18:00,0.966
10/31/11 19:00,0.954
10/31/11 20:00,0.965
10/31/11 21:00,0.961
10/31/11 22:00,0.928
10/31/11 23:00,0.955
11/1/11 0:00,1.045
11/1/11 1:00,1.316
11/1/11 2:00,1.347
11/1/11 3:00,1.298
11/1/11 4:00,1.183
11/1/11 5:00,0.986
11/1/11 6:00,0.804
11/1/11 7:00,0.67
11/1/11 8:00,0.609
11/1/11 9:00,0.55
11/1/11 10:00,0.531
11/1/11 11:00,0.528
11/1/11 12:00,0.589
11/1/11 13:00,0.692
11/1/11 14:00,0.801
11/1/11 15:00,0.781
11/1/11 16:00,0.795
11/1/11 17:00,0.81
11/1/11 18:00,0.839
11/1/11 19:00,0.856
11/1/11 20:00,0.821
11/1/11 21:00,0.809
11/1/11 22:00,0.811
11/1/11 23:00,0.806
11/2/11 0:00,0.961
11/2/11 1:00,1.229
11/2/11 2:00,1.296
11/2/11 3:00,1.234
11/2/11 4:00,1.154
11/2/11 5:00,1.022
11/2/11 6:00,0.832
11/2/11 7:00,0.686
11/2/11 8:00,0.604
11/2/11 9:00,0.547
11/2/11 10:00,0.52
11/2/11 11:00,0.531
11/2/11 12:00,0.58
11/2/11 13:00,0.7
11/2/11 14:00,0.77
11/2/11 15:00,0.838
11/2/11 16:00,0.814
11/2/11 17:00,0.815
11/2/11 18:00,0.816
11/2/11 19:00,0.818
11/2/11 20:00,0.799
11/2/11 21:00,0.775
11/2/11 22:00,0.798
11/2/11 23:00,0.818
11/3/11 0:00,0.947
11/3/11 1:00,1.243
11/3/11 2:00,1.241
11/3/11 3:00,1.177
11/3/11 4:00,1.13
11/3/11 5:00,1.028
11/3/11 6:00,0.837
11/3/11 7:00,0.681
11/3/11 8:00,0.59
11/3/11 9:00,0.552
11/3/11 10:00,0.529
11/3/11 11:00,0.526
11/3/11 12:00,0.572
11/3/11 13:00,0.719
11/3/11 14:00,0.844
11/3/11 15:00,0.81
11/3/11 16:00,0.781
11/3/11 17:00,0.832
11/3/11 18:00,0.807
11/3/11 19:00,0.814
11/3/11 20:00,0.801
11/3/11 21:00,0.785
11/3/11 22:00,0.747
11/3/11 23:00,0.816
11/4/11 0:00,0.905
11/4/11 1:00,1.184
11/4/11 2:00,1.225
11/4/11 3:00,1.186
11/4/11 4:00,1.163
11/4/11 5:00,1.013
11/4/11 6:00,0.83
11/4/11 7:00,0.674
11/4/11 8:00,0.605
11/4/11 9:00,0.566
11/4/11 10:00,0.536
11/4/11 11:00,0.537
11/4/11 12:00,0.571
11/4/11 13:00,0.689
11/4/11 14:00,0.796
11/4/11 15:00,0.798
11/4/11 16:00,0.794
11/4/11 17:00,0.788
11/4/11 18:00,0.811
11/4/11 19:00,0.828
11/4/11 20:00,0.806
11/4/11 21:00,0.794
11/4/11 22:00,0.805
11/4/11 23:00,0.815
11/5/11 0:00,0.948
11/5/11 1:00,1.178
11/5/11 2:00,1.253
11/5/11 3:00,1.189
11/5/11 4:00,1.134
11/5/11 5:00,0.993
11/5/11 6:00,0.844
11/5/11 7:00,0.712
11/5/11 8:00,0.607
11/5/11 9:00,0.56
11/5/11 10:00,0.54
11/5/11 11:00,0.533
11/5/11 12:00,0.594
11/5/11 13:00,0.698
11/5/11 14:00,0.75
11/5/11 15:00,0.772
11/5/11 16:00,0.845
11/5/11 17:00,0.85
11/5/11 18:00,0.837
11/5/11 19:00,0.867
11/5/11 20:00,0.913
11/5/11 21:00,0.854
11/5/11 22:00,0.856
11/5/11 23:00,0.887
11/6/11 0:00,0.937
11/6/11 1:00,1.164
11/6/11 2:00,1.213
11/6/11 3:00,1.139
11/6/11 4:00,1.072
11/6/11 5:00,0.959
11/6/11 6:00,0.862
11/6/11 7:00,0.734
11/6/11 8:00,0.636
11/6/11 9:00,0.577
11/6/11 10:00,0.546
11/6/11 11:00,0.53
11/6/11 12:00,0.545
11/6/11 13:00,0.603
11/6/11 14:00,0.697
11/6/11 15:00,0.778
11/6/11 16:00,0.849
11/6/11 17:00,0.882
11/6/11 18:00,0.958
11/6/11 19:00,0.935
11/6/11 20:00,0.962
11/6/11 21:00,0.898
11/6/11 22:00,0.893
11/6/11 23:00,0.866
11/7/11 0:00,0.974
11/7/11 1:00,1.221
11/7/11 2:00,1.194
11/7/11 3:00,1.141
11/7/11 4:00,1.095
11/7/11 5:00,1.001
11/7/11 6:00,0.831
11/7/11 7:00,0.714
11/7/11 8:00,0.636
11/7/11 9:00,0.581
11/7/11 10:00,0.548
11/7/11 11:00,0.537
11/7/11 12:00,0.574
11/7/11 13:00,0.68
11/7/11 14:00,0.708
11/7/11 15:00,0.781
11/7/11 16:00,0.867
11/7/11 17:00,0.906
11/7/11 18:00,0.94
11/7/11 19:00,0.929
11/7/11 20:00,0.9
11/7/11 21:00,0.903
11/7/11 22:00,0.805
11/7/11 23:00,0.88
11/8/11 0:00,1
11/8/11 1:00,1.265
11/8/11 2:00,1.324
11/8/11 3:00,1.258
11/8/11 4:00,1.137
11/8/11 5:00,1.021
11/8/11 6:00,0.827
11/8/11 7:00,0.701
11/8/11 8:00,0.611
11/8/11 9:00,0.582
11/8/11 10:00,0.54
11/8/11 11:00,0.544
11/8/11 12:00,0.588
11/8/11 13:00,0.734
11/8/11 14:00,0.745
11/8/11 15:00,0.795
11/8/11 16:00,0.869
11/8/11 17:00,0.911
11/8/11 18:00,0.866
11/8/11 19:00,0.889
11/8/11 20:00,0.906
11/8/11 21:00,0.843
11/8/11 22:00,0.831
11/8/11 23:00,0.812
11/9/11 0:00,0.911
11/9/11 1:00,1.206
11/9/11 2:00,1.287
11/9/11 3:00,1.24
11/9/11 4:00,1.118
11/9/11 5:00,1.031
11/9/11 6:00,0.829
11/9/11 7:00,0.686
11/9/11 8:00,0.604
11/9/11 9:00,0.556
11/9/11 10:00,0.53
11/9/11 11:00,0.541
11/9/11 12:00,0.565
11/9/11 13:00,0.724
11/9/11 14:00,0.761
11/9/11 15:00,0.799
11/9/11 16:00,0.849
11/9/11 17:00,0.864
11/9/11 18:00,0.855
11/9/11 19:00,0.857
11/9/11 20:00,0.843
11/9/11 21:00,0.822
11/9/11 22:00,0.808
11/9/11 23:00,0.83
11/10/11 0:00,0.911
11/10/11 1:00,1.199
11/10/11 2:00,1.286
11/10/11 3:00,1.195
11/10/11 4:00,1.137
11/10/11 5:00,1.032
11/10/11 6:00,0.825
11/10/11 7:00,0.675
11/10/11 8:00,0.588
11/10/11 9:00,0.559
11/10/11 10:00,0.534
11/10/11 11:00,0.535
11/10/11 12:00,0.598
11/10/11 13:00,0.747
11/10/11 14:00,0.754
11/10/11 15:00,0.8
11/10/11 16:00,0.788
11/10/11 17:00,0.827
11/10/11 18:00,0.794
11/10/11 19:00,0.794
11/10/11 20:00,0.814
11/10/11 21:00,0.778
11/10/11 22:00,0.794
11/10/11 23:00,0.797
11/11/11 0:00,0.899
11/11/11 1:00,1.199
11/11/11 2:00,1.247
11/11/11 3:00,1.22
11/11/11 4:00,1.159
11/11/11 5:00,1.049
11/11/11 6:00,0.834
11/11/11 7:00,0.685
11/11/11 8:00,0.59
11/11/11 9:00,0.544
11/11/11 10:00,0.525
11/11/11 11:00,0.529
11/11/11 12:00,0.564
11/11/11 13:00,0.718
11/11/11 14:00,0.781
11/11/11 15:00,0.806
11/11/11 16:00,0.813
11/11/11 17:00,0.814
11/11/11 18:00,0.849
11/11/11 19:00,0.834
11/11/11 20:00,0.817
11/11/11 21:00,0.829
11/11/11 22:00,0.813
11/11/11 23:00,0.838
11/12/11 0:00,0.898
11/12/11 1:00,1.14
11/12/11 2:00,1.224
11/12/11 3:00,1.196
11/12/11 4:00,1.116
11/12/11 5:00,1.021
11/12/11 6:00,0.869
11/12/11 7:00,0.716
11/12/11 8:00,0.622
11/12/11 9:00,0.573
11/12/11 10:00,0.538
11/12/11 11:00,0.536
11/12/11 12:00,0.583
11/12/11 13:00,0.719
11/12/11 14:00,0.75
11/12/11 15:00,0.797
11/12/11 16:00,0.856
11/12/11 17:00,0.861
11/12/11 18:00,0.875
11/12/11 19:00,0.88
11/12/11 20:00,0.893
11/12/11 21:00,0.86
11/12/11 22:00,0.856
11/12/11 23:00,0.825
11/13/11 0:00,0.945
11/13/11 1:00,1.181
11/13/11 2:00,1.234
11/13/11 3:00,1.157
11/13/11 4:00,1.101
11/13/11 5:00,1.053
11/13/11 6:00,0.929
11/13/11 7:00,0.772
11/13/11 8:00,0.667
11/13/11 9:00,0.606
11/13/11 10:00,0.572
11/13/11 11:00,0.558
11/13/11 12:00,0.609
11/13/11 13:00,0.635
11/13/11 14:00,0.704
11/13/11 15:00,0.812
11/13/11 16:00,0.948
11/13/11 17:00,1.021
11/13/11 18:00,0.998
11/13/11 19:00,0.971
11/13/11 20:00,0.988
11/13/11 21:00,0.953
11/13/11 22:00,0.945
11/13/11 23:00,0.941
11/14/11 0:00,0.969
11/14/11 1:00,1.252
11/14/11 2:00,1.273
11/14/11 3:00,1.169
11/14/11 4:00,1.145
11/14/11 5:00,0.984
11/14/11 6:00,0.844
11/14/11 7:00,0.717
11/14/11 8:00,0.622
11/14/11 9:00,0.57
11/14/11 10:00,0.543
11/14/11 11:00,0.537
11/14/11 12:00,0.571
11/14/11 13:00,0.71
11/14/11 14:00,0.751
11/14/11 15:00,0.765
11/14/11 16:00,0.915
11/14/11 17:00,0.969
11/14/11 18:00,0.939
11/14/11 19:00,0.939
11/14/11 20:00,0.97
11/14/11 21:00,0.971
11/14/11 22:00,0.992
11/14/11 23:00,0.982
11/15/11 0:00,1.071
11/15/11 1:00,1.365
11/15/11 2:00,1.346
11/15/11 3:00,1.279
11/15/11 4:00,1.202
11/15/11 5:00,1.043
11/15/11 6:00,0.863
11/15/11 7:00,0.753
11/15/11 8:00,0.663
11/15/11 9:00,0.594
11/15/11 10:00,0.548
11/15/11 11:00,0.539
11/15/11 12:00,0.615
11/15/11 13:00,0.738
11/15/11 14:00,0.783
11/15/11 15:00,0.82
11/15/11 16:00,0.797
11/15/11 17:00,0.856
11/15/11 18:00,0.834
11/15/11 19:00,0.843
11/15/11 20:00,0.895
11/15/11 21:00,0.819
11/15/11 22:00,0.811
11/15/11 23:00,0.803
11/16/11 0:00,0.913
11/16/11 1:00,1.202
11/16/11 2:00,1.282
11/16/11 3:00,1.205
11/16/11 4:00,1.14
11/16/11 5:00,1.002
11/16/11 6:00,0.844
11/16/11 7:00,0.706
11/16/11 8:00,0.595
11/16/11 9:00,0.578
11/16/11 10:00,0.546
11/16/11 11:00,0.539
11/16/11 12:00,0.581
11/16/11 13:00,0.801
11/16/11 14:00,0.894
11/16/11 15:00,0.83
11/16/11 16:00,0.845
11/16/11 17:00,0.872
11/16/11 18:00,0.856
11/16/11 19:00,0.847
11/16/11 20:00,0.874
11/16/11 21:00,0.787
11/16/11 22:00,0.808
11/16/11 23:00,0.873
11/17/11 0:00,0.981
11/17/11 1:00,1.307
11/17/11 2:00,1.322
11/17/11 3:00,1.234
11/17/11 4:00,1.171
11/17/11 5:00,1.026
11/17/11 6:00,0.901
11/17/11 7:00,0.729
11/17/11 8:00,0.632
11/17/11 9:00,0.571
11/17/11 10:00,0.555
11/17/11 11:00,0.552
11/17/11 12:00,0.6
11/17/11 13:00,0.799
11/17/11 14:00,0.877
11/17/11 15:00,0.877
11/17/11 16:00,0.833
11/17/11 17:00,0.849
11/17/11 18:00,0.846
11/17/11 19:00,0.877
11/17/11 20:00,0.874
11/17/11 21:00,0.843
11/17/11 22:00,0.819
11/17/11 23:00,0.828
11/18/11 0:00,0.972
11/18/11 1:00,1.266
11/18/11 2:00,1.316
11/18/11 3:00,1.213
11/18/11 4:00,1.187
11/18/11 5:00,1.053
11/18/11 6:00,0.89
11/18/11 7:00,0.75
11/18/11 8:00,0.656
11/18/11 9:00,0.599
11/18/11 10:00,0.56
11/18/11 11:00,0.554
11/18/11 12:00,0.597
11/18/11 13:00,0.719
11/18/11 14:00,0.835
11/18/11 15:00,0.922
11/18/11 16:00,0.947
11/18/11 17:00,0.97
11/18/11 18:00,0.948
11/18/11 19:00,0.979
11/18/11 20:00,0.969
11/18/11 21:00,0.97
11/18/11 22:00,0.935
11/18/11 23:00,0.911
11/19/11 0:00,0.957
11/19/11 1:00,1.203
11/19/11 2:00,1.269
11/19/11 3:00,1.16
11/19/11 4:00,1.101
11/19/11 5:00,0.973
11/19/11 6:00,0.839
11/19/11 7:00,0.719
11/19/11 8:00,0.624
11/19/11 9:00,0.577
11/19/11 10:00,0.565
11/19/11 11:00,0.551
11/19/11 12:00,0.585
11/19/11 13:00,0.681
11/19/11 14:00,0.723
11/19/11 15:00,0.792
11/19/11 16:00,0.892
11/19/11 17:00,0.91
11/19/11 18:00,0.879
11/19/11 19:00,0.882
11/19/11 20:00,0.887
11/19/11 21:00,0.855
11/19/11 22:00,0.838
11/19/11 23:00,0.8
11/20/11 0:00,0.939
11/20/11 1:00,1.241
11/20/11 2:00,1.254
11/20/11 3:00,1.134
11/20/11 4:00,1.122
11/20/11 5:00,1.008
11/20/11 6:00,0.905
11/20/11 7:00,0.762
11/20/11 8:00,0.692
11/20/11 9:00,0.624
11/20/11 10:00,0.58
11/20/11 11:00,0.582
11/20/11 12:00,0.617
11/20/11 13:00,0.699
11/20/11 14:00,0.857
11/20/11 15:00,0.863
11/20/11 16:00,0.97
11/20/11 17:00,1.008
11/20/11 18:00,1
11/20/11 19:00,0.989
11/20/11 20:00,0.98
11/20/11 21:00,0.919
11/20/11 22:00,0.865
11/20/11 23:00,0.903
11/21/11 0:00,0.987
11/21/11 1:00,1.279
11/21/11 2:00,1.295
11/21/11 3:00,1.249
11/21/11 4:00,1.177
11/21/11 5:00,1.045
11/21/11 6:00,0.904
11/21/11 7:00,0.766
11/21/11 8:00,0.684
11/21/11 9:00,0.631
11/21/11 10:00,0.584
11/21/11 11:00,0.569
11/21/11 12:00,0.625
11/21/11 13:00,0.72
11/21/11 14:00,0.863
11/21/11 15:00,0.882
11/21/11 16:00,0.912
11/21/11 17:00,0.978
11/21/11 18:00,0.973
11/21/11 19:00,1.001
11/21/11 20:00,0.963
11/21/11 21:00,0.889
11/21/11 22:00,0.88
11/21/11 23:00,0.896
11/22/11 0:00,1.022
11/22/11 1:00,1.337
11/22/11 2:00,1.368
11/22/11 3:00,1.294
11/22/11 4:00,1.182
11/22/11 5:00,1.036
11/22/11 6:00,0.9
11/22/11 7:00,0.737
11/22/11 8:00,0.623
11/22/11 9:00,0.575
11/22/11 10:00,0.556
11/22/11 11:00,0.538
11/22/11 12:00,0.6
11/22/11 13:00,0.78
11/22/11 14:00,0.847
11/22/11 15:00,0.874
11/22/11 16:00,0.871
11/22/11 17:00,0.895
11/22/11 18:00,0.857
11/22/11 19:00,0.846
11/22/11 20:00,0.819
11/22/11 21:00,0.83
11/22/11 22:00,0.785
11/22/11 23:00,0.805
11/23/11 0:00,0.934
11/23/11 1:00,1.214
11/23/11 2:00,1.309
11/23/11 3:00,1.284
11/23/11 4:00,1.238
11/23/11 5:00,1.064
11/23/11 6:00,0.918
11/23/11 7:00,0.728
11/23/11 8:00,0.647
11/23/11 9:00,0.625
11/23/11 10:00,0.583
11/23/11 11:00,0.58
11/23/11 12:00,0.618
11/23/11 13:00,0.763
11/23/11 14:00,0.886
11/23/11 15:00,0.88
11/23/11 16:00,0.915
11/23/11 17:00,0.861
11/23/11 18:00,0.829
11/23/11 19:00,0.796
11/23/11 20:00,0.798
11/23/11 21:00,0.77
11/23/11 22:00,0.744
11/23/11 23:00,0.755
11/24/11 0:00,0.889
11/24/11 1:00,1.243
11/24/11 2:00,1.274
11/24/11 3:00,1.252
11/24/11 4:00,1.239
11/24/11 5:00,1.084
11/24/11 6:00,0.91
11/24/11 7:00,0.805
11/24/11 8:00,0.666
11/24/11 9:00,0.606
11/24/11 10:00,0.589
11/24/11 11:00,0.582
11/24/11 12:00,0.665
11/24/11 13:00,0.758
11/24/11 14:00,0.846
11/24/11 15:00,0.847
11/24/11 16:00,0.921
11/24/11 17:00,0.956
11/24/11 18:00,0.968
11/24/11 19:00,1.021
11/24/11 20:00,0.983
11/24/11 21:00,0.957
11/24/11 22:00,0.888
11/24/11 23:00,0.862
11/25/11 0:00,0.99
11/25/11 1:00,1.214
11/25/11 2:00,1.27
11/25/11 3:00,1.191
11/25/11 4:00,1.152
11/25/11 5:00,1.051
11/25/11 6:00,0.924
11/25/11 7:00,0.774
11/25/11 8:00,0.653
11/25/11 9:00,0.614
11/25/11 10:00,0.575
11/25/11 11:00,0.574
11/25/11 12:00,0.614
11/25/11 13:00,0.675
11/25/11 14:00,0.823
11/25/11 15:00,0.849
11/25/11 16:00,0.908
11/25/11 17:00,0.985
11/25/11 18:00,1.02
11/25/11 19:00,1.019
11/25/11 20:00,1.017
11/25/11 21:00,0.986
11/25/11 22:00,0.937
11/25/11 23:00,0.904
11/26/11 0:00,1.022
11/26/11 1:00,1.245
11/26/11 2:00,1.261
11/26/11 3:00,1.144
11/26/11 4:00,1.095
11/26/11 5:00,0.983
11/26/11 6:00,0.859
11/26/11 7:00,0.752
11/26/11 8:00,0.656
11/26/11 9:00,0.608
11/26/11 10:00,0.561
11/26/11 11:00,0.556
11/26/11 12:00,0.577
11/26/11 13:00,0.685
11/26/11 14:00,0.766
11/26/11 15:00,0.823
11/26/11 16:00,0.934
11/26/11 17:00,0.977
11/26/11 18:00,1.022
11/26/11 19:00,1.016
11/26/11 20:00,0.973
11/26/11 21:00,0.935
11/26/11 22:00,0.898
11/26/11 23:00,0.9
11/27/11 0:00,1.043
11/27/11 1:00,1.273
11/27/11 2:00,1.26
11/27/11 3:00,1.247
11/27/11 4:00,1.202
11/27/11 5:00,1.073
11/27/11 6:00,0.953
11/27/11 7:00,0.779
11/27/11 8:00,0.687
11/27/11 9:00,0.639
11/27/11 10:00,0.595
11/27/11 11:00,0.586
11/27/11 12:00,0.647
11/27/11 13:00,0.74
11/27/11 14:00,0.818
11/27/11 15:00,0.889
11/27/11 16:00,0.999
11/27/11 17:00,1.005
11/27/11 18:00,1.009
11/27/11 19:00,0.999
11/27/11 20:00,0.986
11/27/11 21:00,0.983
11/27/11 22:00,0.964
11/27/11 23:00,0.946
11/28/11 0:00,1.047
11/28/11 1:00,1.267
11/28/11 2:00,1.266
11/28/11 3:00,1.244
11/28/11 4:00,1.203
11/28/11 5:00,1.092
11/28/11 6:00,0.934
11/28/11 7:00,0.786
11/28/11 8:00,0.687
11/28/11 9:00,0.647
11/28/11 10:00,0.627
11/28/11 11:00,0.631
11/28/11 12:00,0.657
11/28/11 13:00,0.758
11/28/11 14:00,0.823
11/28/11 15:00,0.876
11/28/11 16:00,0.915
11/28/11 17:00,0.981
11/28/11 18:00,1.016
11/28/11 19:00,0.971
11/28/11 20:00,0.938
11/28/11 21:00,0.885
11/28/11 22:00,0.902
11/28/11 23:00,0.925
11/29/11 0:00,1.029
11/29/11 1:00,1.391
11/29/11 2:00,1.477
11/29/11 3:00,1.421
11/29/11 4:00,1.358
11/29/11 5:00,1.173
11/29/11 6:00,0.943
11/29/11 7:00,0.776
11/29/11 8:00,0.685
11/29/11 9:00,0.643
11/29/11 10:00,0.61
11/29/11 11:00,0.595
11/29/11 12:00,0.666
11/29/11 13:00,0.848
11/29/11 14:00,0.94
11/29/11 15:00,0.963
11/29/11 16:00,0.919
11/29/11 17:00,0.924
11/29/11 18:00,0.877
11/29/11 19:00,0.811
11/29/11 20:00,0.825
11/29/11 21:00,0.807
11/29/11 22:00,0.757
11/29/11 23:00,0.785
11/30/11 0:00,0.929
11/30/11 1:00,1.325
11/30/11 2:00,1.428
11/30/11 3:00,1.333
11/30/11 4:00,1.267
11/30/11 5:00,1.131
11/30/11 6:00,0.973
11/30/11 7:00,0.757
11/30/11 8:00,0.655
11/30/11 9:00,0.614
11/30/11 10:00,0.59
11/30/11 11:00,0.589
11/30/11 12:00,0.62
11/30/11 13:00,0.782
11/30/11 14:00,0.932
11/30/11 15:00,0.976
11/30/11 16:00,0.917
11/30/11 17:00,0.857
11/30/11 18:00,0.875
11/30/11 19:00,0.851
11/30/11 20:00,0.825
11/30/11 21:00,0.813
11/30/11 22:00,0.765
11/30/11 23:00,0.804
12/1/11 0:00,0.941
12/1/11 1:00,1.268
12/1/11 2:00,1.376
12/1/11 3:00,1.293
12/1/11 4:00,1.249
12/1/11 5:00,1.092
12/1/11 6:00,0.935
